시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
경기도,시흥시,시흥능곡초등학교,경기도 시흥시  능곡중앙로 22  (능곡동),9487.0000,126.812620,37.365419,노정숙
경기도,시흥시,대야초등학교,경기도 시흥시  대골안길 31  (대야동),1111.0000,126.789615,37.446645,김정효
경기도,시흥시,은계중학교,경기도 시흥시  대은로111번길 10  (계수동),9387.0000,126.797913,37.447130,
경기도,시흥시,신천중학교,경기도 시흥시  포도원로 88-1  (신천동),9832.0000,126.782756,37.434049,조연형
경기도,시흥시,검바위초등학교,경기도 시흥시  수인로3247번길 59  (은행동),10016.0000,126.799051,37.432573,정철용
경기도,시흥시,웃터골초등학교,경기도 시흥시  은행고길 18  (은행동),8144.0000,126.799179,37.439663,김기영
경기도,시흥시,시흥매화중학교,경기도 시흥시  매화로 71  (매화동),597.0000,126.815641,37.413031,김만기
경기도,시흥시,시흥매화초등학교,경기도 시흥시  매화1로 62  (매화동),675.0000,126.807910,37.416059,김선아
경기도,시흥시,논곡중학교,경기도 시흥시  수인로2421번길 72  (논곡동),1902.0000,126.857359,37.388672,논곡중학교장
경기도,시흥시,도일초등학교,경기도 시흥시  군자로465번길 7  (거모동),9496.0000,126.781817,37.349302,
경기도,시흥시,월곶중학교,경기도 시흥시  월곶해안로 63  (월곶동),8163.0000,126.737858,37.392461,김민섭
경기도,시흥시,시흥장현초등학교,경기도 시흥시  시청로80번길 5  (장현동),5750.0000,126.798818,37.381899,진길호
경기도,군포시,군포고등학교 체육관,경기도 군포시  오금로 118  (금정동),926.0000,126.940086,37.357840,안동규
경기도,군포시,둔대초등학교 교실22개소,경기도 군포시  호수로 305-14  (둔대동),1452.0000,126.911636,37.326949,황영동
경기도,군포시,당정중학교 교사동,경기도 군포시  이당로 152  (당정동),9997.0000,126.958705,37.348810,
경기도,군포시,군포문화원,경기도 군포시  한세로56번길 12  (당정동),3660.0000,126.954947,37.347228,
경기도,군포시,용호경로당,경기도 군포시  삼성로87번길 3-29  (당동),164.0000,126.935813,37.342373,
경기도,군포시,근로자종합복지관,경기도 군포시  용호1로21번길 14  (당동),6049.0000,126.936366,37.345143,
경기도,군포시,군포시노인복지관,경기도 군포시  고산로 223  (당동),3675.0000,126.947584,37.345568,
경기도,군포시,군포중앙고등학교 체육관,경기도 군포시  송부로 239  (부곡동),10814.0000,126.936994,37.323893,
경기도,군포시,신기초등학교 체육관,경기도 군포시  삼성로28번길 3  (부곡동),8799.0000,126.932688,37.338720,
경기도,군포시,늘푸른노인복지관,경기도 군포시  산본천로 101  (산본동),9245.0000,126.932849,37.364417,
경기도,군포시,한얼초등학교 교실21개소,경기도 군포시  산본천로 136  (산본동),6649.0000,126.935740,37.366212,
경기도,군포시,군포책마을,경기도 군포시  수리산로 112  (산본동),1233.0000,126.919421,37.359250,
경기도,군포시,도장초등학교 체육관,경기도 군포시  번영로 371  (산본동),1161.0000,126.922161,37.348315,
경기도,군포시,수리고등학교 체육관,경기도 군포시  수리산로 39  (산본동),2370.0000,126.920034,37.354690,
경기도,군포시,산본공업고등학교 체육관,경기도 군포시  고산로 524  (산본동),4015.0000,126.923922,37.360477,
경기도,군포시,대야초등학교 체육관,경기도 군포시  대야2로 148  (대야미동),7880.0000,126.916883,37.330432,
경기도,군포시,태을초등학교 교실9개소,경기도 군포시  산본로 451-49  (산본동),6714.0000,126.926281,37.372162,
경기도,군포시,산본고등학교 체육관,경기도 군포시  산본로 451-12  (산본동),2856.0000,126.925812,37.369882,
경기도,군포시,원광대학교의과대학산본병원,경기도 군포시  산본로 321  (산본동),20263.0000,126.933604,37.359435,
경기도,의왕시,청소년수련관 다목적체육관,경기도 의왕시  문화공원로 33  (고천동),776.0000,126.972794,37.341978,
경기도,의왕시,오전초등학교 체육관,경기도 의왕시  찬우물길 49  (오전동),1276.0000,126.972414,37.354580,오전초등학교장
경기도,의왕시,모락초등학교 다목적강당,경기도 의왕시  보식골로 40  (오전동),580.0000,126.974228,37.358620,모락초등학교장
경기도,남양주시,남양주월문초등학교,경기도 남양주시 와부읍 수레로 519  ,1166.0000,127.261878,37.609136,박준표
경기도,남양주시,광동중학교,경기도 남양주시 진접읍 장현로광동1길 10  ,2212.0000,127.175465,37.716499,유근식
경기도,남양주시,진접체육문화센터,경기도 남양주시 진접읍 금강로 1509-24  ,1455.0000,127.189650,37.727177,김동범
경기도,남양주시,주곡중학교,경기도 남양주시 진접읍 해밀예당1로 283  ,714.0000,127.206952,37.725261,이영숙
경기도,남양주시,진접고등학교,경기도 남양주시 진접읍 해밀예당2로 13  ,791.0000,127.190191,37.715713,송연호
경기도,남양주시,화도체육문화센터,경기도 남양주시 화도읍 수레로 1259  ,2281.0000,127.301026,37.649822,천규운
경기도,남양주시,어람중학교,경기도 남양주시 오남읍 진건오남로550번길 35  ,714.0000,127.214865,37.681789,서유현
경기도,남양주시,오남체육문화센터,경기도 남양주시 오남읍 진건오남로577번길 11  ,985.0000,127.209742,37.684731,윤형덕
경기도,남양주시,양오중학교,경기도 남양주시 오남읍 양지로 261-31  ,101.0000,127.193425,37.697179,이종진
경기도,남양주시,양오초등학교,경기도 남양주시 오남읍 양지로 261-35  ,136.0000,127.191986,37.697300,강현정
경기도,남양주시,가양초등학교,경기도 남양주시 수동면 비룡로1243번길 7  ,66.0000,127.293426,37.732795,공일한
경기도,남양주시,퇴계원고등학교,경기도 남양주시 퇴계원면 퇴계원로 149  ,730.0000,127.145303,37.660123,백석란
경기도,남양주시,호평체육문화센터,경기도 남양주시  늘을2로 67  (호평동),989.0000,127.242277,37.657460,성용진
경기도,남양주시,남양주체육문화센터,경기도 남양주시  다산지금로 91  (이패동),1640.0000,127.177705,37.605847,조현연
경기도,남양주시,화접초등학교,경기도 남양주시  별내중앙로 148  (별내동),572.0000,127.116022,37.653373,이은상
경기도,오산시,오산스포츠센터,경기도 오산시  경기동로 33  (오산동),1215.0000,127.075734,37.158769,
경기도,오산시,대호초등학교,경기도 오산시  궐리사로46번길 3  (궐동),515.0000,127.057737,37.159078,조주현
경기도,오산시,대원초등학교,경기도 오산시  경기대로25번길 45  (갈곶동),672.0000,127.071028,37.130561,권은경
경기도,오산시,죽미다목적체육관,경기도 오산시  수청로 204-26  (금암동),1151.0000,127.042398,37.178698,
경기도,오산시,오산세교종합사회복지관,경기도 오산시  수청로 193  (금암동),396.0000,127.045365,37.176608,
경기도,오산시,화성초등학교,경기도 오산시  내삼미로 18  (수청동),638.0000,127.068927,37.164640,조성걸
경기도,오산시,양산초등학교,경기도 오산시  양산로 448  (양산동),733.0000,127.032159,37.196960,
경기도,오산시,광성초등학교,경기도 오산시  수목원로 577-18  (세교동),620.0000,127.039736,37.184139,장윤옥
경기도,오산시,원동초등학교,경기도 오산시  오산로 92  (원동),889.0000,127.069758,37.135244,박재용
경기도,오산시,오산남부종합사회복지관,경기도 오산시  오산로132번길 28-5  (원동),1114.0000,127.072320,37.138651,박봉운
경기도,오산시,고현초등학교,경기도 오산시  남부대로 459  (고현동),618.0000,127.085574,37.133456,임명자
경기도,고양시,한수중학교,경기도 고양시 일산서구  주엽로 117  (주엽동),2317.0000,126.756094,37.669607,
경기도,고양시,장성중학교 체육관,경기도 고양시 일산서구  대산로 254  (대화동),450.0000,126.751061,37.680939,
경기도,고양시,백송초등학교 다목적강당,경기도 고양시 일산서구  하이파크3로 110  (덕이동),762.0000,126.753422,37.701665,
경기도,고양시,가좌초등학교 다목적실,경기도 고양시 일산서구  가좌2로 31  (가좌동),476.0000,126.721075,37.688654,
경기도,과천시,중앙동주민센터,경기도 과천시  관문로 136  (중앙동),99.0000,126.993460,37.433151,
경기도,과천시,과천시민회관,경기도 과천시  통영로 5  (중앙동),1361.0000,126.989639,37.427985,
경기도,과천시,별양동주민센터,경기도 과천시  별양로 60  (별양동),99.0000,126.993762,37.424242,
경기도,과천시,부림동주민센터,경기도 과천시  별양로 174  (부림동),165.0000,126.998466,37.433487,
경기도,과천시,과천동주민센터,경기도 과천시  과천대로 608-17  (과천동),165.0000,126.995399,37.448398,
경기도,과천시,환경사업소,경기도 과천시  상하벌로 17  (과천동),49.0000,127.002348,37.448840,유문수
경기도,과천시,문원동주민센터,경기도 과천시  아랫배랭이로 35  (문원동),165.0000,127.002488,37.430241,
경기도,구리시,갈매사회복지관,"경기도 구리시  갈매순환로 143  (갈매동, LH갈매1단지)",197.0000,127.120336,37.632887,박순홍
경기도,구리시,산마루초등학교,경기도 구리시  갈매순환로 133  (갈매동),544.0000,127.121611,37.632089,김학선
경기도,구리시,내동마을회관 경로당,경기도 구리시  동구릉로389번길 58-9  (사노동),132.0000,127.138907,37.633189,임정무
경기도,구리시,삼보경로당,"경기도 구리시  건원대로 56  (인창동, 삼보아파트)",476.0000,127.140480,37.606659,조분연
경기도,구리시,구리체육관 경기장,경기도 구리시  체육관로 131  (교문동),990.0000,127.136406,37.595720,김응수
경기도,구리시,밀알교회 휴게실,경기도 구리시  코스모스길215번길 96  (토평동),5000.0000,127.155392,37.580356,정진욱
경기도,구리시,수택초등학교 강당,경기도 구리시  검배로136번길 41  (토평동),198.0000,127.152590,37.591766,김경희
경기도,남양주시,도심초등학교,경기도 남양주시 와부읍 석실로 45  ,1848.0000,127.227521,37.580274,김대성
경기도,남양주시,덕소초등학교,경기도 남양주시 와부읍 수레로 17  ,935.0000,127.214333,37.588205,장자순
경기도,남양주시,와부체육문화센터,경기도 남양주시 와부읍 월문천로 51  ,1403.0000,127.217164,37.585434,
경기도,남양주시,덕소중학교,경기도 남양주시 와부읍 도곡길 7  ,1840.0000,127.225989,37.580422,강명숙
경기도,고양시,고양한내초등학교 다목적강당,경기도 고양시 일산서구  고양대로255번길 27  (대화동),408.0000,126.735770,37.668546,
경기도,고양시,송포초등학교 체육관,경기도 고양시 일산서구  송산로 379  (가좌동),742.0000,126.720709,37.685244,
경기도,고양시,가좌고등학교 다목적체육관,경기도 고양시 일산서구  가좌1로 43  (가좌동),749.0000,126.720042,37.687711,
경기도,고양시,황룡초등학교 체육관,경기도 고양시 일산서구  탄현로 75  (탄현동),1364.0000,126.768152,37.698194,
경기도,고양시,상탄초등학교 강당,경기도 고양시 일산서구  현중로 47  (탄현동),132.0000,126.766801,37.694842,
경기도,고양시,호곡중학교 교실,경기도 고양시 일산서구  탄현로 110  (탄현동),132.0000,126.768392,37.701444,
경기도,고양시,발산중학교,경기도 고양시 일산서구  고봉로 99  (주엽동),132.0000,126.769963,37.669743,
경기도,고양시,하늘초등학교,경기도 고양시 일산동구  하늘마을1로 46  (중산동),131.0000,126.790073,37.677214,
경기도,고양시,하늘초등학교,경기도 고양시 일산동구  하늘마을1로 46  (중산동),131.0000,126.790073,37.677214,
경기도,고양시,풍동초등학교 다목적강당,경기도 고양시 일산동구  숲속마을로 14-43  (풍동),454.0000,126.802551,37.669335,
경기도,고양시,풍산초등학교 ,경기도 고양시 일산동구  숲속마을로 51  (풍동),768.0000,126.796743,37.666700,
경기도,고양시,풍산초등학교 시청각실,경기도 고양시 일산동구  숲속마을로 51  (풍동),136.0000,126.796743,37.666700,
경기도,고양시,풍산초등학교 다목적실,경기도 고양시 일산동구  숲속마을로 51  (풍동),136.0000,126.796743,37.666700,
경기도,고양시,정발고등학교 강당,경기도 고양시 일산동구  정발산로 185  (마두동),680.0000,126.785894,37.663531,
경기도,고양시,벽제초등학교 다목적실,경기도 고양시 일산동구  공릉천로 13  (사리현동),136.0000,126.843362,37.695804,
